timestamp,close
2023-01-05 00:00:00,46224.58469510297
2023-01-05 01:00:00,45674.3083672716
2023-01-05 02:00:00,46462.46362889006
2023-01-05 03:00:00,45732.5522813188
2023-01-05 04:00:00,46718.81040847647
2023-01-05 05:00:00,45480.95950092405
2023-01-05 06:00:00,45246.29783733763
2023-01-05 07:00:00,46478.99553999632
2023-01-05 08:00:00,46334.66742816415
2023-01-05 09:00:00,45422.676194389256
2023-01-05 10:00:00,46431.82242518479
2023-01-05 11:00:00,45679.007985084594
2023-01-05 12:00:00,46477.11543696608
2023-01-05 13:00:00,45249.5521924189
2023-01-05 14:00:00,45983.45402099429
2023-01-05 15:00:00,45703.51763063613
2023-01-05 16:00:00,46397.58863708095
2023-01-05 17:00:00,44982.017068538946
2023-01-05 18:00:00,45136.585150105806
2023-01-05 19:00:00,46185.022216304686
2023-01-05 20:00:00,46289.08622875106
2023-01-05 21:00:00,46276.195789333025
2023-01-05 22:00:00,45212.028475872336
2023-01-05 23:00:00,46265.47113509351
2023-01-06 00:00:00,45746.30578652983
2023-01-06 01:00:00,45103.1406295847
2023-01-06 02:00:00,46164.116209766245
2023-01-06 03:00:00,46434.980829203836
2023-01-06 04:00:00,46309.02978425363
2023-01-06 05:00:00,45406.02333885932
2023-01-06 06:00:00,46538.634949487394
2023-01-06 07:00:00,45961.17708299358
2023-01-06 08:00:00,46009.12115940724
2023-01-06 09:00:00,46508.092991425096
2023-01-06 10:00:00,46390.70173529317
2023-01-06 11:00:00,46469.24046507817
2023-01-06 12:00:00,45786.6136004762
2023-01-06 13:00:00,45430.67794728647
2023-01-06 14:00:00,45230.14848028065
2023-01-06 15:00:00,46621.55036387438
2023-01-06 16:00:00,45759.908864013276
2023-01-06 17:00:00,46901.732611133906
2023-01-06 18:00:00,45617.76453659375
2023-01-06 19:00:00,46247.45854601044
2023-01-06 20:00:00,46818.01670176812
2023-01-06 21:00:00,46434.333037149474
2023-01-06 22:00:00,46455.416318612
2023-01-06 23:00:00,45938.36900317227
2023-01-07 00:00:00,46504.46867492109
2023-01-07 01:00:00,45908.73230154612
2023-01-07 02:00:00,46060.74129048391
2023-01-07 03:00:00,46382.124408610536
2023-01-07 04:00:00,46195.23933457332
2023-01-07 05:00:00,46285.714146772756
2023-01-07 06:00:00,46237.24507845522
2023-01-07 07:00:00,46495.80331368025
2023-01-07 08:00:00,46248.03114916807
2023-01-07 09:00:00,46276.932552250575
2023-01-07 10:00:00,45445.62812747557
2023-01-07 11:00:00,46003.57925613043
2023-01-07 12:00:00,46352.35183803595
2023-01-07 13:00:00,46480.49036892609
2023-01-07 14:00:00,46306.7802936375
2023-01-07 15:00:00,46353.22206234316
2023-01-07 16:00:00,45710.940512403446
2023-01-07 17:00:00,46618.1674003427
2023-01-07 18:00:00,46699.55535746652
2023-01-07 19:00:00,45992.97122349511
2023-01-07 20:00:00,45420.6023505005
2023-01-07 21:00:00,45556.40707934016
2023-01-07 22:00:00,46052.26605856334
2023-01-07 23:00:00,45661.933321502234
2023-01-08 00:00:00,45939.669879447974
2023-01-08 01:00:00,46216.75073948044
2023-01-08 02:00:00,46328.862476254966
2023-01-08 03:00:00,46129.78746269213
2023-01-08 04:00:00,46671.722118466285
2023-01-08 05:00:00,45656.73639023019
2023-01-08 06:00:00,45344.32726884642
2023-01-08 07:00:00,45783.42684576592
2023-01-08 08:00:00,46464.087587856055
2023-01-08 09:00:00,45849.95877781522
2023-01-08 10:00:00,46209.78932109469
2023-01-08 11:00:00,47109.7592981952
2023-01-08 12:00:00,46595.39667363279
2023-01-08 13:00:00,47701.89826437285
2023-01-08 14:00:00,45675.65805511655
2023-01-08 15:00:00,46405.07535455555
2023-01-08 16:00:00,45629.572373619856
2023-01-08 17:00:00,45541.54967338817
2023-01-08 18:00:00,46335.65175429557
2023-01-08 19:00:00,45333.90500021198
2023-01-08 20:00:00,45732.53640668038
2023-01-08 21:00:00,45119.67368120147
2023-01-08 22:00:00,45938.60367516794
2023-01-08 23:00:00,45024.129228932674
2023-01-09 00:00:00,47130.07680587833
2023-01-09 01:00:00,46466.79055028602
2023-01-09 02:00:00,46408.01865715125
2023-01-09 03:00:00,45991.17676716651
2023-01-09 04:00:00,46079.369648324
2023-01-09 05:00:00,46398.361583127364
2023-01-09 06:00:00,45585.93855444326
2023-01-09 07:00:00,46221.53057794154
2023-01-09 08:00:00,45254.81817423624
2023-01-09 09:00:00,45273.20770232534
2023-01-09 10:00:00,46228.00754491033
2023-01-09 11:00:00,45924.42210892395
2023-01-09 12:00:00,45991.25412498697
2023-01-09 13:00:00,46273.145994216575
2023-01-09 14:00:00,45886.6012636745
2023-01-09 15:00:00,45893.2265824701
2023-01-09 16:00:00,45718.5834458947
2023-01-09 17:00:00,46411.206200323024
2023-01-09 18:00:00,47107.58548565227
2023-01-09 19:00:00,46374.87584587615
2023-01-09 20:00:00,46243.13267798089
2023-01-09 21:00:00,45772.63133711711
2023-01-09 22:00:00,44990.17819922527
2023-01-09 23:00:00,46214.64716540161
2023-01-10 00:00:00,46523.86165317026
2023-01-10 01:00:00,45679.50880655454
2023-01-10 02:00:00,45852.855908491474
2023-01-10 03:00:00,46079.45853644787
2023-01-10 04:00:00,45567.50949649723
2023-01-10 05:00:00,45783.03277819294
2023-01-10 06:00:00,45449.86038602079
2023-01-10 07:00:00,45368.715027593986
2023-01-10 08:00:00,45357.419077280174
2023-01-10 09:00:00,45635.21728949688
2023-01-10 10:00:00,46118.32701067329
2023-01-10 11:00:00,46091.17340279202
2023-01-10 12:00:00,46031.70887848248
2023-01-10 13:00:00,45562.12818609576
2023-01-10 14:00:00,45524.052753488824
2023-01-10 15:00:00,45508.94396458776
2023-01-10 16:00:00,45722.169132552895
2023-01-10 17:00:00,46014.91943692074
2023-01-10 18:00:00,46012.71865375971
2023-01-10 19:00:00,44937.728541849174
2023-01-10 20:00:00,45103.04674288654
2023-01-10 21:00:00,44647.78851078459
2023-01-10 22:00:00,44062.55603568386
2023-01-10 23:00:00,46260.215153122335
2023-01-11 00:00:00,46176.71072499024
2023-01-11 01:00:00,46926.040542769966
2023-01-11 02:00:00,45597.63305000853
2023-01-11 03:00:00,44707.55215383595
2023-01-11 04:00:00,46920.802980742716
2023-01-11 05:00:00,44616.692804512044
2023-01-11 06:00:00,45510.93004559884
2023-01-11 07:00:00,45698.8114038129
2023-01-11 08:00:00,46794.17983998969
2023-01-11 09:00:00,45292.269028842245
2023-01-11 10:00:00,45757.51723010227
2023-01-11 11:00:00,45532.04993804381
2023-01-11 12:00:00,45724.175780015656
2023-01-11 13:00:00,44786.28505405337
2023-01-11 14:00:00,45684.01941817922
2023-01-11 15:00:00,45814.15297439818
2023-01-11 16:00:00,45202.67207776351
2023-01-11 17:00:00,44924.782495346284
2023-01-11 18:00:00,45412.209656065235
2023-01-11 19:00:00,45510.37824221625
2023-01-11 20:00:00,44974.15749154437
2023-01-11 21:00:00,45070.68849658608
2023-01-11 22:00:00,45449.03677448247
2023-01-11 23:00:00,45257.544921372726
2023-01-12 00:00:00,45059.73220774754
2023-01-12 01:00:00,45209.895040905045
2023-01-12 02:00:00,45354.39061320462
2023-01-12 03:00:00,46216.41130776096
2023-01-12 04:00:00,45119.048666056595
2023-01-12 05:00:00,45911.51989894206
2023-01-12 06:00:00,45120.405870445684
2023-01-12 07:00:00,44893.41995987074
2023-01-12 08:00:00,46117.86567504819
2023-01-12 09:00:00,45815.0384284303
2023-01-12 10:00:00,45948.10120925564
2023-01-12 11:00:00,44696.85513093889
2023-01-12 12:00:00,44769.81462526832
2023-01-12 13:00:00,45094.76106830518
2023-01-12 14:00:00,45878.27343744846
2023-01-12 15:00:00,45565.95720906057
2023-01-12 16:00:00,44821.392943641375
2023-01-12 17:00:00,44680.743444034604
2023-01-12 18:00:00,45046.38524427369
2023-01-12 19:00:00,44868.6780008569
2023-01-12 20:00:00,46229.65147999137
2023-01-12 21:00:00,45118.92186215875
2023-01-12 22:00:00,45478.12727077299
2023-01-12 23:00:00,45216.455195148876
2023-01-13 00:00:00,44856.73557138071
2023-01-13 01:00:00,45604.69337076827
2023-01-13 02:00:00,45208.10166316745
2023-01-13 03:00:00,45652.85992528582
2023-01-13 04:00:00,45368.12729034974
2023-01-13 05:00:00,45900.67786519955
2023-01-13 06:00:00,45272.151872722345
2023-01-13 07:00:00,45254.24382235084
2023-01-13 08:00:00,45022.89622198683
2023-01-13 09:00:00,45319.85517298432
2023-01-13 10:00:00,45517.576595402454
2023-01-13 11:00:00,45866.38773013602
2023-01-13 12:00:00,44683.148398971054
2023-01-13 13:00:00,45529.368607921744
2023-01-13 14:00:00,45224.420453595616
2023-01-13 15:00:00,44564.085286643654
2023-01-13 16:00:00,45648.567160958635
2023-01-13 17:00:00,45017.79160545705
2023-01-13 18:00:00,44682.446684191666
2023-01-13 19:00:00,45452.750668327884
2023-01-13 20:00:00,45372.06525393001
2023-01-13 21:00:00,45106.63920750746
2023-01-13 22:00:00,44600.80429184494
2023-01-13 23:00:00,43960.83255363083
2023-01-14 00:00:00,45581.8535524469
2023-01-14 01:00:00,45050.33097706348
2023-01-14 02:00:00,45972.74326337719
2023-01-14 03:00:00,45101.63794030228
2023-01-14 04:00:00,45131.43929864722
2023-01-14 05:00:00,44777.167010615674
2023-01-14 06:00:00,45387.72224392806
2023-01-14 07:00:00,45042.362942857275
2023-01-14 08:00:00,45113.60970202414
2023-01-14 09:00:00,44374.32849816658
2023-01-14 10:00:00,45113.335074498136
2023-01-14 11:00:00,46005.16479397666
2023-01-14 12:00:00,45635.59829974191
2023-01-14 13:00:00,44759.01213532392
2023-01-14 14:00:00,44419.36219801277
2023-01-14 15:00:00,45073.73617686225
2023-01-14 16:00:00,44129.43616939332
2023-01-14 17:00:00,45539.4456834532
2023-01-14 18:00:00,44847.186373712924
2023-01-14 19:00:00,45446.645254768504
2023-01-14 20:00:00,45574.82470299557
2023-01-14 21:00:00,44792.91191042186
2023-01-14 22:00:00,43971.85224785326
2023-01-14 23:00:00,44925.96459720032
2023-01-15 00:00:00,45036.811228105995
2023-01-15 01:00:00,44999.57940477284
2023-01-15 02:00:00,45176.8513433351
2023-01-15 03:00:00,44588.00559397146
2023-01-15 04:00:00,44631.435515871686
2023-01-15 05:00:00,44829.81122653809
2023-01-15 06:00:00,45168.518829811816
2023-01-15 07:00:00,45068.44737152054
2023-01-15 08:00:00,44322.40749722443
2023-01-15 09:00:00,45055.2988249894
2023-01-15 10:00:00,44061.190162294115
2023-01-15 11:00:00,44487.13760018312
2023-01-15 12:00:00,43625.28965359598
2023-01-15 13:00:00,43830.265932405724
2023-01-15 14:00:00,45635.327693218904
2023-01-15 15:00:00,44780.32115274939
2023-01-15 16:00:00,44641.70310530617
2023-01-15 17:00:00,43811.71956829497
2023-01-15 18:00:00,45011.31560546724
2023-01-15 19:00:00,44406.314839186256
2023-01-15 20:00:00,43705.58489746998
2023-01-15 21:00:00,44726.625929512404
2023-01-15 22:00:00,45544.94135966013
2023-01-15 23:00:00,44987.951399662306
2023-01-16 00:00:00,44210.88898793113
2023-01-16 01:00:00,44688.66313634233
2023-01-16 02:00:00,44561.68334757556
2023-01-16 03:00:00,43907.506063999266
2023-01-16 04:00:00,45006.44852093376
2023-01-16 05:00:00,44510.64420888223
2023-01-16 06:00:00,43605.91128057912
2023-01-16 07:00:00,44813.615370119915
2023-01-16 08:00:00,44300.48832193853
2023-01-16 09:00:00,44745.48579273897
2023-01-16 10:00:00,44074.38404980944
2023-01-16 11:00:00,45075.79645150228
2023-01-16 12:00:00,43575.79050492203
2023-01-16 13:00:00,44119.4997029053
2023-01-16 14:00:00,44058.471336813745
2023-01-16 15:00:00,43987.450378035915
2023-01-16 16:00:00,44262.54539006156
2023-01-16 17:00:00,43980.14797702494
2023-01-16 18:00:00,44341.23546490785
2023-01-16 19:00:00,44919.9034159969
2023-01-16 20:00:00,44295.20297303413
2023-01-16 21:00:00,43782.10390253675
2023-01-16 22:00:00,43869.77034408362
2023-01-16 23:00:00,44342.488261067774
2023-01-17 00:00:00,44213.80120022406
2023-01-17 01:00:00,45241.616960763546
2023-01-17 02:00:00,43441.73972433018
2023-01-17 03:00:00,44197.549925440726
2023-01-17 04:00:00,45054.889644154355
2023-01-17 05:00:00,43189.45271510824
2023-01-17 06:00:00,45218.242344366874
2023-01-17 07:00:00,44468.36760357266
2023-01-17 08:00:00,44008.359023222474
2023-01-17 09:00:00,44569.50623960032
2023-01-17 10:00:00,44921.11723229434
2023-01-17 11:00:00,44445.765963978025
2023-01-17 12:00:00,44285.91376348792
2023-01-17 13:00:00,44415.11729399569
2023-01-17 14:00:00,44238.791765110676
2023-01-17 15:00:00,44229.9390063739
2023-01-17 16:00:00,44220.58371271757
2023-01-17 17:00:00,45019.739498434006
2023-01-17 18:00:00,44440.464171942534
2023-01-17 19:00:00,43807.303504962016
2023-01-17 20:00:00,43911.30595269408
2023-01-17 21:00:00,44778.687346798135
2023-01-17 22:00:00,44331.32133454454
2023-01-17 23:00:00,44201.148780605195
2023-01-18 00:00:00,43590.94351577407
2023-01-18 01:00:00,43673.800657970496
2023-01-18 02:00:00,43721.91669549613
2023-01-18 03:00:00,45054.4024736145
2023-01-18 04:00:00,43737.809598492
2023-01-18 05:00:00,43934.00012086141
2023-01-18 06:00:00,44081.68628386226
2023-01-18 07:00:00,45152.82608603699
2023-01-18 08:00:00,43777.21517016495
2023-01-18 09:00:00,45415.159861872504
2023-01-18 10:00:00,44029.31975300312
2023-01-18 11:00:00,45051.14541462243
2023-01-18 12:00:00,44428.01705980035
2023-01-18 13:00:00,44581.29568890633
2023-01-18 14:00:00,43878.38652723831
2023-01-18 15:00:00,43969.107188149916
2023-01-18 16:00:00,44652.27253632306
2023-01-18 17:00:00,44046.36476313013
2023-01-18 18:00:00,44566.25525403713
2023-01-18 19:00:00,44344.53680960558
2023-01-18 20:00:00,43877.40493839136
2023-01-18 21:00:00,43978.30906815394
2023-01-18 22:00:00,44498.420811392476
2023-01-18 23:00:00,45028.69292561713
2023-01-19 00:00:00,44582.73903996007
2023-01-19 01:00:00,43837.20315316475
2023-01-19 02:00:00,43173.2683830297
2023-01-19 03:00:00,43814.20931922383
2023-01-19 04:00:00,44156.56709003292
2023-01-19 05:00:00,43954.37466414527
2023-01-19 06:00:00,44631.83207212638
2023-01-19 07:00:00,44499.67878296748
2023-01-19 08:00:00,43723.20605245173
2023-01-19 09:00:00,43452.09138542663
2023-01-19 10:00:00,44496.49294564864
2023-01-19 11:00:00,44807.49150284871
2023-01-19 12:00:00,44027.50445487671
2023-01-19 13:00:00,44666.10731992062
2023-01-19 14:00:00,43614.84806898631
2023-01-19 15:00:00,45186.76695261777
2023-01-19 16:00:00,43583.74465377214
2023-01-19 17:00:00,43598.508435928576
2023-01-19 18:00:00,43676.09418806411
2023-01-19 19:00:00,43842.566921734164
2023-01-19 20:00:00,43345.54051763323
2023-01-19 21:00:00,43529.873917414036
2023-01-19 22:00:00,43857.09702047954
2023-01-19 23:00:00,43630.224589544465
2023-01-20 00:00:00,44038.826417393175
2023-01-20 01:00:00,43490.70397359101
2023-01-20 02:00:00,43629.956205308525
2023-01-20 03:00:00,43138.01165972146
2023-01-20 04:00:00,43488.636370259344
2023-01-20 05:00:00,44298.63546097147
2023-01-20 06:00:00,43656.77191674797
2023-01-20 07:00:00,43787.85130489877
2023-01-20 08:00:00,43631.86663387492
2023-01-20 09:00:00,44086.28417180161
2023-01-20 10:00:00,43753.33479918889
2023-01-20 11:00:00,44110.40219005775
2023-01-20 12:00:00,44803.062006938904
2023-01-20 13:00:00,43691.46124428016
2023-01-20 14:00:00,44395.50782772266
2023-01-20 15:00:00,44387.319704016416
2023-01-20 16:00:00,43669.13939451276
2023-01-20 17:00:00,44158.80592673473
2023-01-20 18:00:00,43496.74857525465
2023-01-20 19:00:00,44171.559088665024
2023-01-20 20:00:00,43589.05951962504
2023-01-20 21:00:00,43857.21443150405
2023-01-20 22:00:00,44747.74359899505
2023-01-20 23:00:00,43694.44669586762
2023-01-21 00:00:00,43866.09232078161
2023-01-21 01:00:00,44564.54009842719
2023-01-21 02:00:00,44332.5365281064
2023-01-21 03:00:00,44288.840245741754
2023-01-21 04:00:00,44513.686323196016
2023-01-21 05:00:00,43271.962014218305
2023-01-21 06:00:00,43889.51839389168
2023-01-21 07:00:00,43424.868184297426
2023-01-21 08:00:00,44611.223837219055
2023-01-21 09:00:00,43842.312461424764
2023-01-21 10:00:00,44448.270978301305
2023-01-21 11:00:00,44158.927773990166
2023-01-21 12:00:00,44469.07775752963
2023-01-21 13:00:00,44315.03813053037
2023-01-21 14:00:00,44654.95172917873
2023-01-21 15:00:00,43952.25801679075
2023-01-21 16:00:00,42832.42965707974
2023-01-21 17:00:00,44343.33485582492
2023-01-21 18:00:00,43754.18002721294
2023-01-21 19:00:00,44284.21425511462
2023-01-21 20:00:00,43665.9257738705
2023-01-21 21:00:00,44236.14736347632
2023-01-21 22:00:00,44249.44433611398
2023-01-21 23:00:00,43841.14840812488
2023-01-22 00:00:00,43856.4790254028
2023-01-22 01:00:00,44101.44454355896
2023-01-22 02:00:00,45360.83839609091
2023-01-22 03:00:00,43064.06692482717
2023-01-22 04:00:00,44026.599809174186
2023-01-22 05:00:00,43390.009509744115
2023-01-22 06:00:00,44606.08757743729
2023-01-22 07:00:00,43783.98904626056
2023-01-22 08:00:00,44135.77634511926
2023-01-22 09:00:00,43065.883300632944
2023-01-22 10:00:00,44574.909113408125
2023-01-22 11:00:00,44002.18600620981
2023-01-22 12:00:00,45006.83190832262
2023-01-22 13:00:00,43868.814263407345
2023-01-22 14:00:00,43734.83840999968
2023-01-22 15:00:00,45078.97239179272
2023-01-22 16:00:00,43142.69849326343
2023-01-22 17:00:00,44172.57736084569
2023-01-22 18:00:00,43661.893015788664
2023-01-22 19:00:00,43809.06737393839
2023-01-22 20:00:00,43151.23013162397
2023-01-22 21:00:00,44329.09999005736
2023-01-22 22:00:00,43000.93680927209
2023-01-22 23:00:00,43913.96130268882
2023-01-23 00:00:00,44632.86968879715
2023-01-23 01:00:00,44404.83998920164
2023-01-23 02:00:00,43888.656293963715
2023-01-23 03:00:00,44692.01498134988
2023-01-23 04:00:00,44487.8258358479
2023-01-23 05:00:00,43969.387784484235
2023-01-23 06:00:00,44420.129589335695
2023-01-23 07:00:00,45314.2724671528
2023-01-23 08:00:00,44125.41636765551
2023-01-23 09:00:00,44339.84820392637
2023-01-23 10:00:00,45315.16190515833
2023-01-23 11:00:00,44081.163843093804
2023-01-23 12:00:00,44377.75275011558
2023-01-23 13:00:00,44917.686005713316
2023-01-23 14:00:00,43889.753949704325
2023-01-23 15:00:00,44370.561633644145
2023-01-23 16:00:00,44762.849542281736
2023-01-23 17:00:00,44424.62657908556
2023-01-23 18:00:00,43859.75906837246
2023-01-23 19:00:00,44925.20902989958
2023-01-23 20:00:00,45164.865037328
2023-01-23 21:00:00,44243.3248762457
2023-01-23 22:00:00,44605.45849352071
2023-01-23 23:00:00,44321.86995823596
2023-01-24 00:00:00,43531.09138481383
2023-01-24 01:00:00,44668.55417224054
2023-01-24 02:00:00,43602.72628538733
2023-01-24 03:00:00,44771.96608931549
2023-01-24 04:00:00,44749.71501273966
2023-01-24 05:00:00,43734.47905684825
2023-01-24 06:00:00,45095.17255496776
2023-01-24 07:00:00,44173.09731632484
2023-01-24 08:00:00,43763.73863011065
2023-01-24 09:00:00,44818.69757354125
2023-01-24 10:00:00,43924.98820625114
2023-01-24 11:00:00,45336.38275328253
2023-01-24 12:00:00,44678.271060045314
2023-01-24 13:00:00,44542.90836411529
2023-01-24 14:00:00,44194.40320099403
2023-01-24 15:00:00,44210.387972087075
2023-01-24 16:00:00,44157.70558885147
2023-01-24 17:00:00,44174.965446195914
2023-01-24 18:00:00,43834.58206993385
2023-01-24 19:00:00,44412.56181782124
2023-01-24 20:00:00,44724.668874995805
2023-01-24 21:00:00,44182.340650343125
2023-01-24 22:00:00,44836.83209125728
2023-01-24 23:00:00,44343.33765001272
2023-01-25 00:00:00,45052.20263919558
2023-01-25 01:00:00,43655.716984997685
2023-01-25 02:00:00,44867.2137384175
2023-01-25 03:00:00,45220.17496769377
2023-01-25 04:00:00,44012.77263004448
2023-01-25 05:00:00,44835.67988665254
2023-01-25 06:00:00,44658.85024063034
2023-01-25 07:00:00,44561.49531252189
2023-01-25 08:00:00,43870.76876739707
2023-01-25 09:00:00,45053.53751875687
2023-01-25 10:00:00,43700.4388626694
2023-01-25 11:00:00,43688.45888792742
2023-01-25 12:00:00,44433.13295748048
2023-01-25 13:00:00,45417.02298075582
2023-01-25 14:00:00,45168.51073598739
2023-01-25 15:00:00,44646.13430755126
2023-01-25 16:00:00,44776.93119410564
2023-01-25 17:00:00,44434.00878136935
2023-01-25 18:00:00,43650.366065495975
2023-01-25 19:00:00,44382.82179750253
2023-01-25 20:00:00,44578.669590982434
2023-01-25 21:00:00,44517.40168148305
2023-01-25 22:00:00,45376.611751512624
2023-01-25 23:00:00,44918.6035334276
2023-01-26 00:00:00,44720.94318931113
2023-01-26 01:00:00,45481.41006600703
2023-01-26 02:00:00,44966.196390147445
2023-01-26 03:00:00,44249.280394828886
2023-01-26 04:00:00,43973.373776379725
2023-01-26 05:00:00,45703.969148536395
2023-01-26 06:00:00,44224.31887060686
2023-01-26 07:00:00,44810.42182118759
2023-01-26 08:00:00,44938.91498823744
2023-01-26 09:00:00,45155.02304815697
2023-01-26 10:00:00,45316.96491009818
2023-01-26 11:00:00,45040.88576884866
2023-01-26 12:00:00,45141.58552776155
2023-01-26 13:00:00,44626.19529912451
2023-01-26 14:00:00,45529.601296713554
2023-01-26 15:00:00,44304.67187184162
2023-01-26 16:00:00,44833.95632361096
2023-01-26 17:00:00,44793.08387426014
2023-01-26 18:00:00,43889.16096366721
2023-01-26 19:00:00,45069.835174967375
2023-01-26 20:00:00,45240.90481756067
2023-01-26 21:00:00,44066.77533752296
2023-01-26 22:00:00,44723.51306055579
2023-01-26 23:00:00,44725.51715739449
2023-01-27 00:00:00,44961.72905330129
2023-01-27 01:00:00,44197.94818081636
2023-01-27 02:00:00,44633.03735213749
2023-01-27 03:00:00,45005.843300199165
2023-01-27 04:00:00,44886.96690336259
2023-01-27 05:00:00,45022.32607050318
2023-01-27 06:00:00,45097.588979764245
2023-01-27 07:00:00,45301.67751458674
2023-01-27 08:00:00,44167.26258760087
2023-01-27 09:00:00,44300.3995691846
2023-01-27 10:00:00,44864.72681331688
2023-01-27 11:00:00,45529.06239889111
2023-01-27 12:00:00,45255.20146606968
2023-01-27 13:00:00,45354.91367970852
2023-01-27 14:00:00,45455.01439431911
2023-01-27 15:00:00,45030.99769467976
2023-01-27 16:00:00,45050.93260852149
2023-01-27 17:00:00,45754.017485687225
2023-01-27 18:00:00,44774.02141996238
2023-01-27 19:00:00,44864.53299688276
2023-01-27 20:00:00,45008.81938147515
2023-01-27 21:00:00,45439.78178208655
2023-01-27 22:00:00,45412.947511855105
2023-01-27 23:00:00,46558.22467688995
2023-01-28 00:00:00,44800.79209419732
2023-01-28 01:00:00,44837.8498509978
2023-01-28 02:00:00,45266.781686822105
2023-01-28 03:00:00,46131.50432808108
2023-01-28 04:00:00,45357.03009973593
2023-01-28 05:00:00,44867.872646346244
2023-01-28 06:00:00,45542.720420222926
2023-01-28 07:00:00,45192.06559240938
2023-01-28 08:00:00,45068.203846116674
2023-01-28 09:00:00,45603.00164703341
2023-01-28 10:00:00,44828.91936949989
2023-01-28 11:00:00,45273.03744026554
2023-01-28 12:00:00,45463.80123914294
2023-01-28 13:00:00,44787.8609733093
2023-01-28 14:00:00,44801.87439659105
2023-01-28 15:00:00,45690.3860169844
2023-01-28 16:00:00,44723.012529515625
2023-01-28 17:00:00,45229.978576725516
